Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
215667,2020-09-06 00:57:00,4170689372027579,29,4,0.15271343613084606,Samuel,Frey,1,830 Myers Plaza Apt. 384,224,35,694,35.6665,-97.4798,116001,276,1993-05-10,8823042abb0075ed7d618a68c7d26236,1378429020,34.708225,-97.635287,0,-1.1433995615294474
439712,2020-12-06 17:25:10,30131826429364,367,11,-0.3514787006660456,Brianna,Foley,0,57256 Raymond Ports,397,41,311,35.9335,-84.1481,391389,117,1994-04-22,689b47f3c75eb9ad4adb55fa696dd742,1386350710,35.485142,-83.77595699999999,0,-1.1433995615294474
463475,2020-12-11 19:12:13,3551217896304745,53,12,-0.412596765584611,Sara,Harris,0,597 Jenny Ford Apt. 543,772,33,33,44.232,-74.4905,6120,65,1976-10-09,2f9b9da19ed6c0f7056548fab3f54f48,1386789133,44.480823,-74.835476,0,-0.1686524459557011
409530,2020-11-29 23:08:06,4129767952109660,313,1,-0.02617492924666675,Cheryl,Ballard,0,248 James Squares Apt. 838,302,22,528,47.3551,-96.798,771,395,1972-06-14,10c6a6d2caceb5754adc553898e90b8c,1385766486,46.793788,-96.651077,0,0.06069981653223921
256125,2020-09-22 20:20:52,377895991033232,492,6,-0.09488490410814372,Kimberly,Myers,0,6881 King Isle Suite 228,328,6,610,41.4682,-72.5751,5438,258,1964-11-17,2195e315ab2392deeb47ab656d459c17,1379881252,41.375987,-72.656897,0,0.5194043415081199
150709,2020-08-12 17:18:22,3582754887089201,476,0,-0.16703994734707636,Terrance,Mckinney,1,42965 Christopher Fords Suite 659,542,2,677,34.4596,-93.6743,1383,265,1966-08-08,eb398468258f36e049e75cfde48419c0,1376327902,34.589792,-93.346619,0,0.4047282102641497
386391,2020-11-19 07:00:30,376012912828093,21,9,-0.4118311948340652,Nathan,Mayer,1,478 Donovan Corners Apt. 803,693,13,562,42.0144,-88.0935,92294,81,1969-05-01,1365ad052597ba59e30890cd5de67c27,1384844430,42.179162,-88.68432299999999,0,0.23271401339819445
553776,2020-12-31 12:49:40,3502377050801561,562,7,-0.029875187874304397,Kathleen,Martin,0,659 Nicole Cove Suite 560,532,42,750,30.5354,-95.4532,4993,396,1948-11-30,4ba1e817b649ba3c2688c16cf74a63b0,1388494180,31.10493,-95.411637,0,1.436813391459881
283368,2020-10-05 08:40:02,6011329966782895,330,3,-0.1302287537583371,Lauren,Butler,0,030 Seth Divide Suite 355,771,35,706,36.0557,-96.0602,413574,439,1971-09-01,e522c2086665a876055af291488e5624,1380962402,35.791833000000004,-95.365208,0,0.1180378821542243
149609,2020-08-12 01:29:03,4666314527820883145,536,11,0.2311206404992353,Guy,Thompson,1,5812 Ramos Oval Suite 598,639,28,651,41.0233,-98.9041,2202,413,1974-06-21,54d4613fd2e66ebc5fb8fb1ea404319c,1376270943,40.084694,-99.422144,0,-0.05397631471173095
385243,2020-11-18 14:08:25,2248348993063230,38,7,-0.2675211083562,Jennifer,Scott,0,376 John Fork Suite 848,636,34,382,41.0109,-81.2977,51,275,1960-08-05,15438b817f86c2f02df880822a55b675,1384783705,40.423691,-82.26808100000001,0,0.7487566039960601
501351,2020-12-20 08:29:03,3564839259330465,629,9,-0.3819739355627828,Robert,Ashley,1,1250 Christopher Prairie Suite 016,615,4,863,38.046,-122.1866,198,33,1959-03-31,bb0335c4d8342e94deab7d836be6badc,1387528143,37.09684,-122.723995,0,0.8634327352400304
26678,2020-06-30 03:52:09,4265776278887457,474,2,-0.18822073811217416,Christine,Best,0,68248 Deanna Land,236,2,680,35.2087,-92.2123,969,325,1954-01-05,6388815ca05c1d2623dc51b9013050a0,1372564329,35.946835,-92.458164,0,1.1501230633499557
444426,2020-12-07 13:07:13,4661996144291811856,340,13,-0.4194869023395223,Linda,Park,0,24607 Charles Mountains,250,37,87,40.8555,-79.7372,2054,309,1963-08-04,5269b02ee044c5ebdf53dc7bfd8e0d49,1386421633,40.055816,-80.231288,0,0.5767424071301049
371733,2020-11-12 22:46:07,4509922033272157,38,7,0.12477010373592791,Monica,West,0,22084 Smith Roads Suite 776,351,40,534,43.2893,-97.1904,811,298,1972-03-28,58a33edb37557089602eb186876b2403,1384296367,43.281273,-96.348385,0,0.1180378821542243
154811,2020-08-14 16:19:22,571465035400,211,6,0.04598011399226579,Louis,Fisher,1,45654 Hess Rest,258,49,798,43.0048,-108.8964,1645,194,1976-02-26,4b4a35e59d328c24f171290b7e927944,1376497162,42.780491,-108.203977,0,-0.11131438033371603
249796,2020-09-20 18:32:08,213120463918358,458,1,-0.20302177262272444,Willie,Jordan,1,529 West Key,724,17,672,32.955,-92.587,1758,359,1957-08-08,90a89a2f2f498b6c9d1ccc125b2bad32,1379701928,33.616442,-92.079538,0,0.9207708008620155
251383,2020-09-21 08:10:31,3575789281659026,77,2,0.016569437658801662,Lindsay,Wilson,0,7618 Gonzales Mission,128,23,606,38.7897,-93.8702,2368,141,1989-07-17,bd834439d3abe017b59beb080298c969,1379751031,38.343256,-93.856464,0,-0.9140472990415072
31864,2020-07-01 23:30:01,4069975342931683,604,11,-0.12365760481615314,Kimberly,Martin,0,1943 Dennis Inlet Suite 145,352,48,175,38.4257,-81.9943,21902,422,1980-09-18,649e0e116c0e519b38bd01c07cab3cbd,1372721401,39.413777,-82.93908499999999,0,-0.39800470844364144
260082,2020-09-25 02:20:25,30030380240193,536,11,0.1770203074606722,William,Jenkins,1,50614 Kevin Point,308,42,764,30.2816,-99.241,2395,322,1993-11-17,e7596eef2d3f9a6726d3e14c41ccc1fc,1380075625,30.813883,-99.714685,0,-1.1433995615294474
302752,2020-10-13 11:52:26,6511349151405438,487,11,-0.4137451217104295,Robert,Nguyen,1,74835 Garner Point,673,32,838,39.3426,-114.8859,450,242,1946-08-24,57f2fd12119dab328dde9229b1b86081,1381665146,39.558383,-115.721892,0,1.5514895227038512
368029,2020-11-10 19:55:43,4158945090781624,68,6,-0.1267836853808814,Justin,Bell,1,5323 Walker Island,608,37,68,40.4308,-79.9205,687276,398,1973-10-19,4f65bb70c07ce582d88a6732111991d4,1384113343,39.518565,-80.45266099999999,0,0.00336175091025413
235580,2020-09-14 10:22:54,4500002361389,442,4,0.29766149823416604,Joseph,Nixon,1,86882 Desiree Camp Suite 047,775,19,140,38.2833,-75.8465,470,293,1965-04-07,6b899c85d58e4b4f63a7e426966479ae,1379154174,39.18023,-76.621107,0,0.5194043415081199
435291,2020-12-05 19:52:20,6011109736646996,603,6,-0.2354309343958259,Rebecca,Erickson,0,594 Berry Lights Apt. 392,836,26,193,34.2651,-77.867,186140,170,1983-02-08,d4a260814c053e8bd2d9c51b69548bd9,1386273140,34.449065000000004,-78.801438,0,-0.5126808396876116
51925,2020-07-09 00:41:03,6597888193422452,222,9,-0.39524382857224166,Bill,Lane,1,4725 Hurst Curve Apt. 634,335,42,731,33.6751,-98.6576,2317,74,1964-08-23,24de61d33801dc1461bf56232ca6aaad,1373330463,32.839994,-99.351727,0,0.5194043415081199
315810,2020-10-19 13:09:04,4149238353975790,132,6,0.13906075774611434,Tanner,Carroll,1,494 Burke Ports,150,37,69,40.1008,-80.0652,632,113,1989-04-08,16de3e54d313fcdb5437f0a090c1d5f0,1382188144,40.381631,-79.203236,0,-0.8567092334195221
332376,2020-10-26 17:06:05,6011693194885790,565,7,-0.2801530257402041,Victoria,Fleming,0,2807 Parker Station Suite 080,733,22,510,45.6675,-93.2433,2607,254,1995-12-04,290a637494b7a74e6a2bf637bca47e37,1382807165,46.004726,-93.26249,0,-1.2580756927734176
64489,2020-07-13 15:31:15,3558881852140592,540,5,-0.28455505755584193,Christopher,Holt,1,05597 Michael Spurs,591,3,821,35.2563,-111.95,759,204,1957-03-28,06d101a8b91a0488d6a177f2d8a7fd0f,1373729475,34.588388,-112.703138,0,0.9781088664840005
261837,2020-09-26 00:31:53,4116554952971686,130,4,0.06658672669445435,Bridget,Bowen,0,49120 Regina Island Apt. 170,619,8,272,27.2625,-80.3793,181438,338,1934-03-19,cb9d42e2228593b9e28c183905ae28f6,1380155513,26.366476,-79.861189,0,2.2968843757896575
508799,2020-12-21 15:19:00,4642255475285942,166,5,-0.19613163586781313,Sabrina,Johnson,0,320 Nicholson Orchard,758,43,815,38.9999,-109.615,46,426,1987-04-23,c19d55e4a815c2b70ef759aa82d3e61c,1387639140,39.964468,-110.397484,0,-0.799371167797537
46712,2020-07-07 04:18:52,2576709887791552,607,2,0.3125263303072618,Joseph,Morgan,1,126 Underwood Drive,685,4,850,33.0067,-117.069,1241364,66,1959-08-05,5f53e6e1d51b1c1936283ab55fc1ca1e,1373170732,32.937853000000004,-117.874555,0,0.8060946696180452
16227,2020-06-26 23:37:05,180036456789979,105,11,-0.4226767804667961,Mackenzie,Salazar,0,982 Melissa Lock,42,47,489,42.9207,-91.0685,878,389,1974-11-20,0e4b29fe65f3480817ea59eabef0707f,1372289825,43.584851,-91.214512,0,-0.05397631471173095
470428,2020-12-13 12:55:48,4651007077623147,469,7,-0.26835047666929124,Andrea,Lewis,0,43075 Cohen Shoals,33,46,902,46.7531,-121.9898,759,468,1956-09-14,b874e118348b39513896a83583da7539,1386939348,46.369146,-121.192759,0,0.9781088664840005
456114,2020-12-09 16:59:53,676195318214,648,1,-0.3714473377427794,Brandy,Quinn,0,9734 Beard Fields Suite 885,13,42,752,29.6047,-96.5249,106,134,1983-07-24,c00575023ab274634728eb046fab5519,1386608393,29.422284,-95.742591,0,-0.5700189053095966
169631,2020-08-19 10:40:21,6011603272871604,21,9,-0.39224534313260434,Robert,Holland,1,431 Tracy Expressway,484,9,221,33.141,-84.1759,4138,184,1969-05-16,80da6b9b6ee1e329d5a7e24d703f2ef4,1376908821,33.476106,-83.50241199999999,0,0.23271401339819445
459330,2020-12-10 16:29:46,180056173248083,553,7,0.5807950808109857,Larry,Warner,1,145 Jeffrey Key Suite 668,405,21,442,43.4269,-85.2924,4474,143,1976-01-15,b6298348a3d08ceee213084d8b8e7cb7,1386692986,43.321745,-85.438558,0,-0.11131438033371603
547679,2020-12-29 18:38:33,213191402330021,356,1,-0.19007086742599294,Thomas,Sullivan,1,464 Newman Crossroad,485,47,488,42.9676,-88.0434,817312,2,2004-03-18,97bd10a085ee69af87af07adcc3e9301,1388342313,43.601982,-87.593292,0,-1.7167802177492983
130186,2020-08-05 10:38:29,5410056176712193,550,4,-0.10624087024123834,Jeffrey,Krause,1,4742 Alexandria Mountain,528,47,495,44.5592,-87.8235,4306,35,1989-10-19,051ad35cf6c8161bfa4485b25b8925c2,1375699109,44.160428,-88.42793,0,-0.9140472990415072
364700,2020-11-09 19:29:18,3501942333500073,32,12,-0.4049410580791539,Lori,Bishop,0,08056 Alvarado Club Suite 699,606,3,818,33.8155,-112.1202,1312922,106,1999-11-30,08e184a6aeb2dae4f7790b53c638f536,1384025358,33.928868,-111.183171,0,-1.487427955261358
238601,2020-09-15 07:44:11,4319584480204988982,409,12,-0.38318608925114683,Kathleen,Nash,0,010 Salazar Walk,173,16,353,37.1788,-82.695,502,70,1960-02-01,938d109a4851c6f88716c330e469be05,1379231051,37.894842,-83.512326,0,0.8060946696180452
12339,2020-06-25 06:52:10,639030014711,244,9,-0.19440910167908526,Stephen,Lopez,1,696 Matthew Ford Suite 157,570,13,591,37.1935,-89.0933,639,275,1982-08-01,3a114914e1128a2d8b320d5a9a930c4b,1372143130,36.769082,-88.711013,0,-0.5126808396876116
246673,2020-09-19 12:15:43,2254917871818484,84,5,-0.21667445100745616,Margaret,Gibson,0,382 Williams Stream Suite 197,695,19,125,38.0828,-76.3477,313,239,1976-03-26,b888d4a4df33e255784483610575dd69,1379592943,38.008051,-75.60857800000001,0,-0.11131438033371603
164085,2020-08-17 18:48:30,4629451965224809,314,1,-0.3560721251693198,Karen,Warren,0,4900 Curtis Gardens Suite 952,299,9,237,30.9416,-83.3574,10295,439,1997-12-26,0914b666a6f4fd8547276c1945c0b9fb,1376765310,30.388335,-83.972004,0,-1.3727518240173877
47196,2020-07-07 08:02:17,6011388901471808,386,11,-0.3975405408238788,Jacqueline,Marsh,0,950 Sheryl Spurs,214,37,72,40.1151,-79.8627,427,286,1951-02-05,0885bf30674185d62dac643f09df700c,1373184137,40.477965000000005,-80.804914,0,1.322137260215911
453655,2020-12-08 22:24:16,630451534402,386,11,-0.4200610804024316,Rachel,Daniels,0,561 Little Plain Apt. 738,825,21,457,46.3535,-86.6345,765,233,1972-06-12,41fe9b9d5edb3da42e8df49ce8471020,1386541456,47.066184,-85.769793,0,0.06069981653223921
250865,2020-09-21 03:22:41,4973530368125489546,346,11,-0.3812083648122371,Mary,Rodriguez,0,8986 Fitzgerald Plains,840,2,692,35.8312,-94.1187,2786,294,1965-09-27,06018382ec922dbd8ec7786451ba5307,1379733761,36.708473,-94.763521,0,0.4620662758861348
366040,2020-11-10 05:09:03,377993105397617,570,4,-0.019539982741937363,Nathan,Martinez,1,586 Thomas Cliffs,564,47,494,44.8755,-88.1555,5548,286,1975-09-11,d4c20f6fa34f541eec24b6cf1cea889d,1384060143,44.327396,-88.13892299999999,0,-0.11131438033371603
3481,2020-06-22 11:09:55,4410582919485061752,355,8,-0.42778058547043407,David,Cole,1,7955 Allen Orchard Apt. 336,730,9,230,32.3697,-81.3618,9034,455,1969-03-02,88b37112647184408602b62767f553b5,1371899395,31.806222,-80.40883199999999,0,0.29005207902017954
218363,2020-09-07 01:02:28,4861310130652566408,411,9,-0.4346069246628,Ashley,Cruz,0,65417 Walsh Radial Suite 691,676,17,669,30.2385,-90.8435,10076,428,1977-12-16,94e334fb0aeb565301009958e69a97af,1378515748,30.766254,-90.32778,0,-0.22599051157768618
162350,2020-08-17 09:19:00,375974680629816,157,2,-0.002123248167022567,Roberta,Mccarthy,0,94431 Matthew Mall Suite 296,611,6,639,41.6611,-73.0449,2376,216,1973-04-06,587980bd7933ac4a693eee10bee48947,1376731140,42.517042,-73.34404599999999,0,0.06069981653223921
314433,2020-10-19 00:33:20,4025612008285111,12,4,0.5332658967146064,Krystal,Key,0,23142 Montoya Island Apt. 742,164,37,83,41.1762,-79.1976,1274,267,1949-03-20,aa62ae6c2b9d86acca78c6758e6d1b86,1382142800,41.379947,-78.352042,0,1.436813391459881
53999,2020-07-09 23:30:18,3568255211412877,220,10,-0.30503407513293956,Timothy,Gomez,1,707 Anthony Causeway,416,14,415,41.2249,-85.0301,5341,44,1994-11-24,859f34cafb6beee8ece44d6c172a6971,1373412618,42.016314,-84.962901,0,-1.2007376271514325
395139,2020-11-23 11:18:34,4640395708703,149,8,-0.43543629297589115,Melissa,Krause,0,67632 Martin Gateway,256,17,668,30.6576,-91.6264,1178,94,1951-06-13,cb7b9039abe36d4c63bd1311dd0944cc,1385205514,29.994807,-91.782202,0,1.2647991945939259
58172,2020-07-11 18:35:46,180067151859700,370,1,0.13395695274247635,Karen,Ryan,0,82468 Michelle Village Suite 556,370,13,564,41.5378,-88.0572,128354,438,1992-01-20,bad9c208dc063eb2cbeb0411ab9e8852,1373567746,41.295106,-88.414417,0,-1.0287234302854773
347131,2020-11-02 08:48:12,3575789281659026,65,8,-0.1341204050736111,Lindsay,Wilson,0,7618 Gonzales Mission,128,23,606,38.7897,-93.8702,2368,141,1989-07-17,1592b852437d0762f424ba7ca832f5dc,1383382092,38.213859,-93.412327,0,-0.9140472990415072
546156,2020-12-29 13:50:20,3583635130604947,491,12,-0.4104914460206103,Crystal,Gamble,0,899 Michele View Suite 960,605,37,117,40.0369,-75.0664,1526206,421,1985-01-01,fc2f7a169585fa59e5b472eccec96861,1388325020,39.778313,-75.376205,0,-0.6273569709315817
42794,2020-07-06 05:30:37,6573561108825071,244,9,-0.41125701677115606,Kristina,Lewis,0,5449 Brandi Heights Apt. 111,771,35,705,36.2395,-95.9596,413574,46,1968-06-18,3b7a2a70c01d4c809e2c4ceaf2187323,1373088637,36.256361,-96.737044,0,0.29005207902017954
474307,2020-12-14 04:12:14,30030380240193,602,4,0.13516910643084035,William,Jenkins,1,50614 Kevin Point,308,42,764,30.2816,-99.241,2395,322,1993-11-17,7b2c6a72d920353d942308d5ed88da45,1386994334,30.440789,-98.765883,0,-1.1433995615294474
25114,2020-06-29 18:55:47,4935858973307492,168,5,0.045150745679174646,Lance,Wagner,1,6003 Brady Shoal Apt. 449,360,9,226,32.8088,-83.17399999999999,1841,186,1975-06-01,c87ce57da40071dc32e66d7886a291e8,1372532147,32.561389,-84.10253399999999,0,-0.11131438033371603
23145,2020-06-29 07:47:49,30033162392091,559,2,0.002597771461342576,Kevin,Summers,1,7302 Samantha Mission,118,28,649,42.277,-97.1926,566,284,1975-01-26,d502fc5adc1c1c7f8b76bb6801691d27,1372492069,41.323512,-97.211336,0,-0.05397631471173095
151408,2020-08-13 00:47:18,3524574586339330,120,3,-0.04282609307103585,Ashley,Cabrera,0,94225 Smith Springs Apt. 617,789,8,248,27.633000000000003,-80.4031,105638,259,1986-05-07,ade61c89a5ec2849c2b98c43990732a2,1376354838,27.874875,-80.95091500000001,0,-0.742033102175552
450506,2020-12-08 12:11:22,4681601008538160,413,6,0.8617595462612592,Tammy,Davis,0,77663 Colleen Freeway,509,48,177,39.9148,-80.73100000000001,16183,327,1977-08-12,898a1b8def069b6967d93fe2a226a803,1386504682,39.028392,-80.955178,0,-0.22599051157768618
133271,2020-08-06 22:03:31,4319584480204988982,192,7,0.6190736183382709,Kathleen,Nash,0,010 Salazar Walk,173,16,353,37.1788,-82.695,502,70,1960-02-01,c31ac9e3f8761223b5ac7080d5103615,1375826611,37.119418,-83.446253,0,0.8060946696180452
212034,2020-09-04 04:11:11,4599735407877245080,437,0,-0.3046512897576667,Mary,Myers,0,39787 Pamela Fall Suite 639,763,41,314,36.3846,-89.4649,5577,203,1964-12-30,86b310be824382241ffa6309000cc617,1378267871,37.091031,-88.798478,0,0.5194043415081199
447555,2020-12-07 22:40:11,3500969075198072,260,5,0.07902725139082206,Kenneth,Sanchez,1,0110 Ashley Forest,754,46,905,47.2271,-117.0819,895,86,1999-05-31,d0145abf732fc01c341bec098704ed67,1386456011,47.3349,-117.828833,0,-1.487427955261358
123162,2020-08-03 11:33:51,180046617132290,146,4,0.17491498789667154,Erika,Mason,0,083 Karen Island Apt. 656,276,13,590,37.575,-88.9655,3119,438,1942-04-17,da11ad1515ecf4526e05f17ec0610ebb,1375529631,36.731709,-88.17218000000001,0,1.8381798508137768
144428,2020-08-10 18:08:12,180036456789979,473,12,-0.4228681731544325,Mackenzie,Salazar,0,982 Melissa Lock,42,47,489,42.9207,-91.0685,878,389,1974-11-20,01a3e9f518265c0ade176d5631e45d6f,1376158092,42.217348,-91.262663,0,-0.05397631471173095
180464,2020-08-23 21:06:12,630423337322,552,6,-0.4129157533973383,Stephanie,Gill,0,43039 Riley Greens Suite 393,575,46,907,48.8878,-118.2105,149,414,1978-06-21,73a5e927f5c2744c8a6445969d7afaa5,1377291972,48.465096,-118.785985,0,-0.28332857719967125
294629,2020-10-10 13:32:54,6523180720198790,248,5,0.5187838500167837,Alan,Taylor,1,560 Molina Path,560,33,14,40.7382,-73.1297,9506,43,1953-04-13,c3f6105b24b8f3aeea661b0516c32c07,1381411974,40.636046,-73.907489,0,1.2074611289719408
260075,2020-09-25 02:17:01,377026671291680,227,8,-0.42031627065261346,Jackie,Davis,0,1898 Parker Fork Apt. 057,642,23,602,37.3272,-91.0243,241,243,1974-10-27,3160bf37f5ede20302beab7e46eb1dbc,1380075421,37.867727,-91.461137,0,-0.05397631471173095
382974,2020-11-17 13:54:59,372246459334925,637,0,-0.3914159748195132,Rick,Martinez,1,062 Poole Hollow Apt. 815,192,40,542,44.3566,-103.6999,1979,288,1970-03-13,78e6261cd2f943f93907efd9019c93fc,1384696499,44.683715,-103.393752,0,0.23271401339819445
527852,2020-12-26 01:26:16,4128027264554082,222,9,-0.2510613372194674,Kyle,Park,1,7507 Larry Passage Suite 859,513,34,376,39.8788,-82.18799999999999,1831,42,1953-10-18,b436f13ea5ad4637cc766b83d79d366e,1388021176,40.818026,-81.7805,0,1.1501230633499557
205788,2020-09-01 08:44:55,3586008444788268,330,3,-0.12021253643869746,Crystal,Fuller,0,000 Jennifer Mills,362,46,898,47.4974,-122.0107,50489,313,1984-02-29,16033ca76f717420cf2c6c49e6f7c5a0,1378025095,47.740462,-121.66111200000002,0,-0.5700189053095966
206729,2020-09-01 14:43:59,503874407318,317,0,-0.3744458231824167,Andrew,Mcgee,1,4130 Tiffany Glen Apt. 562,684,42,762,29.5894,-98.5201,1595797,180,1975-12-28,07188395053c007d83241a2286c863d9,1378046639,30.204422,-97.772227,0,-0.11131438033371603
453524,2020-12-08 22:02:07,3589255887819806,316,1,-0.43033248797225315,David,Miller,1,622 Bradley Knoll Apt. 758,304,19,137,39.6991,-78.1762,3766,336,1984-02-14,8f155af1c3f04a6ed221b73c17e966f9,1386540127,39.873946,-77.73565,0,-0.5700189053095966
66225,2020-07-14 00:30:12,4099707841315751,227,8,0.3723046464123722,James,Stephens,1,1166 Castillo Mountains,669,44,153,38.2586,-78.4074,9815,114,1975-07-07,d1b4bbed85ce5fa60d35f72f7537732a,1373761812,38.188074,-77.77757,0,-0.11131438033371603
211735,2020-09-03 23:35:15,2720830304681674,167,0,-0.3288943635249473,Melissa,Aguilar,0,21326 Taylor Squares Suite 708,140,41,301,36.522,-87.34899999999999,151785,318,1974-03-28,70eef344623e0ea5665732cc09fb9cfc,1378251315,36.033856,-87.234762,0,0.00336175091025413
436277,2020-12-06 00:51:37,4195832462863385,77,2,-0.18694478686126464,Victoria,Mcbride,0,0688 Kevin Manor,140,23,595,39.3465,-90.9362,1146,179,1929-04-07,a07b589d5b53d17c253cbe43d1780fb2,1386291097,40.066665,-91.675691,0,2.5835747038995827
496874,2020-12-19 06:03:28,3568736585751727,94,4,0.149076975065754,Thomas,Cross,1,7566 Thompson Creek Apt. 827,233,11,458,41.8114,-93.4855,1195,463,1974-03-13,408c3866078e729002b06d7ad8bde9f7,1387433008,42.029854,-93.094708,0,0.00336175091025413
441330,2020-12-06 23:21:34,2713913904780408,643,7,-0.3484164176638628,Jacqueline,Howard,0,4511 Choi Lock,194,17,671,32.3929,-91.4714,6581,288,1964-02-13,0d9b36ea033209868bd3d3325b342259,1386372094,32.073775,-91.277695,0,0.5767424071301049
190248,2020-08-26 19:35:37,4710826438164847414,617,13,-0.4336499612246178,Juan,Henry,1,9795 Lori Island Suite 346,773,25,555,48.8328,-108.3961,192,197,1964-01-04,8157f019f8b89883e3521e476e196c8d,1377545737,48.690479,-107.490237,0,0.5767424071301049
404557,2020-11-27 17:26:04,2235613922823698,601,12,-0.40774815083115484,Melissa,Mcclure,0,2027 Snyder Track,454,49,796,42.73,-104.7024,241,139,1980-12-16,6c04b7aa83f69f0cdbc3531272b84c21,1385573164,42.526283,-103.91245,0,-0.39800470844364144
73982,2020-07-17 00:39:48,4328928491302401,632,3,0.004447900775161401,Margaret,Ray,0,927 Cummings Manor Suite 318,287,47,485,42.9373,-87.9943,13973,263,1981-05-06,b648b5b78c09f75792b6fdede94f298a,1374021588,42.556687,-88.24159300000001,0,-0.4553427740656265
448359,2020-12-08 01:43:11,4311368326621416041,570,4,0.3241374866905384,Phillip,Delacruz,1,26678 Lisa Locks Apt. 904,354,5,786,40.7692,-103.0968,648,92,1969-09-21,85bd8463b01942b507908295abad7a4d,1386466991,41.547992,-102.44006,0,0.23271401339819445
